time,max,min,mean,median
2008091200,953.0,952.0,952.9333333333333,953.0
2008091201,952.0,952.0,952.0,952.0
2008091202,952.0,952.0,952.0,952.0
2008091203,952.0,952.0,952.0,952.0
2008091204,952.0,952.0,952.0,952.0
2008091205,953.0,952.0,952.1333333333333,952.0
2008091206,953.0,952.0,952.8666666666667,953.0
2008091207,954.0,953.0,953.4333333333333,953.0
2008091208,954.0,-6.0,922.0,954.0
2008091209,954.0,496.0,938.7333333333333,954.0
2008091210,954.0,953.0,953.8,954.0
2008091211,954.0,952.0,953.0333333333333,953.0
2008091212,952.0,-5.0,920.1,952.0
2008091213,952.0,951.0,951.1,951.0
2008091214,951.0,950.0,950.0833333333334,950.0
2008091215,950.0,949.0,949.0666666666667,949.0
2008091216,949.0,949.0,949.0,949.0
2008091217,949.0,949.0,949.0,949.0
2008091218,949.0,497.0,933.9333333333333,949.0
2008091219,950.0,949.0,949.3,949.0
2008091220,950.0,950.0,950.0,950.0
2008091221,951.0,950.0,950.1333333333333,950.0
2008091222,951.0,950.0,950.1833333333333,950.0
2008091223,951.0,950.0,950.9333333333333,951.0
2008091300,951.0,951.0,951.0,951.0
2008091301,952.0,951.0,951.0833333333334,951.0
2008091302,951.0,951.0,951.0,951.0
2008091303,951.0,951.0,951.0,951.0
2008091304,952.0,951.0,951.0666666666667,951.0
2008091305,952.0,952.0,952.0,952.0
2008091306,953.0,952.0,952.4333333333333,952.0
2008091307,954.0,595.0,941.4333333333333,953.0
2008091308,954.0,954.0,954.0,954.0
2008091309,954.0,954.0,954.0,954.0
2008091310,954.0,954.0,954.0,954.0
2008091311,954.0,953.0,953.4833333333333,953.0
2008091312,953.0,952.0,952.3833333333333,952.0
2008091313,952.0,951.0,951.2666666666667,951.0
2008091314,951.0,950.0,950.3833333333333,950.0
2008091315,950.0,950.0,950.0,950.0
2008091316,950.0,950.0,950.0,950.0
2008091317,950.0,950.0,950.0,950.0
2008091318,951.0,950.0,950.05,950.0
2008091319,951.0,950.0,950.9333333333333,951.0
2008091320,952.0,951.0,951.75,952.0
2008091321,952.0,952.0,952.0,952.0
2008091322,953.0,952.0,952.35,952.0
2008091323,953.0,228.0,928.8,953.0
2008091400,953.0,953.0,953.0,953.0
2008091401,953.0,953.0,953.0,953.0
2008091402,953.0,953.0,953.0,953.0
2008091403,953.0,952.0,952.9666666666667,953.0
2008091404,953.0,952.0,952.9666666666667,953.0
2008091405,953.0,953.0,953.0,953.0
2008091406,953.0,953.0,953.0,953.0
2008091407,954.0,953.0,953.4666666666667,953.0
2008091408,954.0,954.0,954.0,954.0
2008091409,955.0,954.0,954.1833333333333,954.0
2008091410,954.0,954.0,954.0,954.0
2008091411,954.0,953.0,953.5166666666667,954.0
2008091412,953.0,-7.0,920.7166666666667,953.0
2008091413,952.0,951.0,951.5166666666667,952.0
2008091414,951.0,950.0,950.2833333333333,950.0
2008091415,950.0,949.0,949.55,950.0
2008091416,949.0,949.0,949.0,949.0
2008091417,949.0,949.0,949.0,949.0
2008091418,949.0,948.0,948.9666666666667,949.0
2008091419,1339.0,948.0,961.9666666666667,949.0
2008091420,950.0,949.0,949.5833333333334,950.0
2008091421,950.0,949.0,949.9333333333333,950.0
2008091422,950.0,950.0,950.0,950.0
2008091423,950.0,950.0,950.0,950.0
2008091500,951.0,950.0,950.2166666666667,950.0
2008091501,951.0,-8.0,918.15,950.0
2008091502,950.0,950.0,950.0,950.0
2008091503,950.0,949.0,949.9833333333333,950.0
2008091504,950.0,949.0,949.65,950.0
2008091505,950.0,950.0,950.0,950.0
2008091506,950.0,950.0,950.0,950.0
2008091507,951.0,950.0,950.1833333333333,950.0
2008091508,951.0,950.0,950.4166666666666,950.0
2008091509,951.0,950.0,950.55,951.0
2008091510,950.0,950.0,950.0,950.0
2008091511,950.0,949.0,949.7,950.0
2008091512,949.0,948.0,948.7666666666667,949.0
2008091513,948.0,947.0,947.75,948.0
2008091514,947.0,946.0,946.95,947.0
2008091515,947.0,946.0,946.0166666666667,946.0
2008091516,946.0,946.0,946.0,946.0
2008091517,946.0,946.0,946.0,946.0
2008091518,946.0,945.0,945.55,946.0
2008091519,946.0,945.0,945.8,946.0
2008091520,947.0,-8.0,916.6,946.0
2008091521,947.0,947.0,947.0,947.0
2008091522,947.0,947.0,947.0,947.0
2008091523,947.0,947.0,947.0,947.0
2008091600,947.0,947.0,947.0,947.0
2008091601,947.0,947.0,947.0,947.0
2008091602,947.0,-6.0,915.2,947.0
2008091603,946.0,946.0,946.0,946.0
2008091604,946.0,946.0,946.0,946.0
2008091605,947.0,946.0,946.1,946.0
2008091606,947.0,946.0,946.85,947.0
2008091607,947.0,947.0,947.0,947.0
2008091608,948.0,947.0,947.1,947.0
2008091609,948.0,948.0,948.0,948.0
2008091610,948.0,947.0,947.9,948.0
2008091611,947.0,947.0,947.0,947.0
2008091612,947.0,946.0,946.15,946.0
2008091613,946.0,945.0,945.1,945.0
2008091614,945.0,944.0,944.9833333333333,945.0
2008091615,944.0,944.0,944.0,944.0
2008091616,944.0,944.0,944.0,944.0
2008091617,944.0,944.0,944.0,944.0
2008091618,945.0,944.0,944.0666666666667,944.0
2008091619,945.0,944.0,944.6666666666666,945.0
2008091620,946.0,945.0,945.25,945.0
2008091621,946.0,945.0,945.9833333333333,946.0
2008091622,946.0,946.0,946.0,946.0
2008091623,946.0,946.0,946.0,946.0
2008091700,946.0,946.0,946.0,946.0
2008091701,946.0,946.0,946.0,946.0
2008091702,946.0,946.0,946.0,946.0
2008091703,946.0,946.0,946.0,946.0
2008091704,947.0,946.0,946.5666666666667,947.0
2008091705,947.0,946.0,946.9666666666667,947.0
2008091706,947.0,947.0,947.0,947.0
2008091707,948.0,947.0,947.6666666666666,948.0
2008091708,948.0,948.0,948.0,948.0
2008091709,949.0,948.0,948.1,948.0
2008091710,949.0,948.0,948.3666666666667,948.0
2008091711,948.0,948.0,948.0,948.0
2008091712,948.0,947.0,947.3166666666667,947.0
2008091713,947.0,946.0,946.35,946.0
2008091714,946.0,945.0,945.5,945.5
2008091715,945.0,945.0,945.0,945.0
2008091716,945.0,945.0,945.0,945.0
2008091717,945.0,945.0,945.0,945.0
2008091718,945.0,945.0,945.0,945.0
2008091719,945.0,945.0,945.0,945.0
2008091720,946.0,945.0,945.4166666666666,945.0
2008091721,946.0,946.0,946.0,946.0
2008091722,946.0,946.0,946.0,946.0
2008091723,946.0,946.0,946.0,946.0
2008091800,946.0,946.0,946.0,946.0
2008091801,946.0,946.0,946.0,946.0
2008091802,946.0,946.0,946.0,946.0
2008091803,946.0,946.0,946.0,946.0
2008091804,946.0,946.0,946.0,946.0
2008091805,946.0,946.0,946.0,946.0
2008091806,947.0,946.0,946.45,946.0
2008091807,947.0,947.0,947.0,947.0
2008091808,948.0,947.0,947.0666666666667,947.0
2008091809,948.0,947.0,947.2333333333333,947.0
2008091810,948.0,947.0,947.6333333333333,948.0
2008091811,948.0,947.0,947.25,947.0
2008091812,947.0,947.0,947.0,947.0
2008091813,947.0,947.0,947.0,947.0
2008091814,947.0,947.0,947.0,947.0
2008091815,947.0,946.0,946.05,946.0
2008091816,947.0,946.0,946.65,947.0
2008091817,948.0,947.0,947.5333333333333,948.0
2008091818,948.0,948.0,948.0,948.0
2008091819,949.0,948.0,948.0166666666667,948.0
2008091820,949.0,-6.0,917.1666666666666,949.0
2008091821,950.0,949.0,949.7166666666667,950.0
2008091822,950.0,950.0,950.0,950.0
2008091823,950.0,950.0,950.0,950.0
2008091900,950.0,950.0,950.0,950.0
2008091901,950.0,949.0,949.9166666666666,950.0
2008091902,950.0,949.0,949.0166666666667,949.0
2008091903,949.0,949.0,949.0,949.0
2008091904,949.0,949.0,949.0,949.0
2008091905,949.0,949.0,949.0,949.0
2008091906,950.0,949.0,949.5833333333334,950.0
2008091907,950.0,950.0,950.0,950.0
2008091908,951.0,950.0,950.0166666666667,950.0
2008091909,951.0,950.0,950.4666666666667,950.0
2008091910,951.0,950.0,950.05,950.0
2008091911,950.0,949.0,949.8,950.0
2008091912,949.0,949.0,949.0,949.0
2008091913,949.0,948.0,948.1166666666667,948.0
2008091914,948.0,497.0,932.6666666666666,948.0
2008091915,947.0,947.0,947.0,947.0
2008091916,947.0,947.0,947.0,947.0
2008091917,947.0,498.0,932.0333333333333,947.0
2008091918,947.0,947.0,947.0,947.0
2008091919,948.0,947.0,947.2666666666667,947.0
2008091920,948.0,947.0,947.9333333333333,948.0
2008091921,948.0,948.0,948.0,948.0
2008091922,949.0,948.0,948.0833333333334,948.0
2008091923,949.0,948.0,948.5,948.5
2008092000,949.0,948.0,948.0166666666667,948.0
2008092001,949.0,948.0,948.0333333333333,948.0
2008092002,948.0,948.0,948.0,948.0
2008092003,948.0,948.0,948.0,948.0
2008092004,948.0,947.0,947.5333333333333,948.0
2008092005,948.0,947.0,947.6333333333333,948.0
2008092006,948.0,948.0,948.0,948.0
2008092007,949.0,948.0,948.2166666666667,948.0
2008092008,950.0,949.0,949.0333333333333,949.0
2008092009,950.0,949.0,949.15,949.0
2008092010,949.0,949.0,949.0,949.0
2008092011,949.0,948.0,948.1833333333333,948.0
2008092012,948.0,947.0,947.3333333333334,947.0
2008092013,947.0,945.0,946.0833333333334,946.0
2008092014,946.0,945.0,945.0833333333334,945.0
2008092015,945.0,944.0,944.4,944.0
2008092016,944.0,944.0,944.0,944.0
2008092017,944.0,-8.0,896.4,944.0
2008092018,944.0,944.0,944.0,944.0
2008092019,945.0,944.0,944.3666666666667,944.0
2008092020,945.0,944.0,944.9166666666666,945.0
2008092021,945.0,945.0,945.0,945.0
2008092022,945.0,945.0,945.0,945.0
2008092023,945.0,945.0,945.0,945.0
2008092100,945.0,944.0,944.4833333333333,944.0
2008092101,945.0,944.0,944.05,944.0
2008092102,944.0,944.0,944.0,944.0
2008092103,944.0,943.0,943.75,944.0
2008092104,944.0,943.0,943.1,943.0
2008092105,944.0,944.0,944.0,944.0
2008092106,944.0,944.0,944.0,944.0
2008092107,944.0,944.0,944.0,944.0
2008092108,945.0,-7.0,912.5333333333333,944.0
2008092109,945.0,944.0,944.2833333333333,944.0
2008092110,944.0,944.0,944.0,944.0
2008092111,944.0,943.0,943.3833333333333,943.0
2008092112,943.0,942.0,942.7666666666667,943.0
2008092113,942.0,942.0,942.0,942.0
2008092114,942.0,941.0,941.25,941.0
2008092115,941.0,941.0,941.0,941.0
2008092116,941.0,940.0,940.9166666666666,941.0
2008092117,941.0,941.0,941.0,941.0
2008092118,941.0,941.0,941.0,941.0
2008092119,942.0,941.0,941.6333333333333,942.0
2008092120,942.0,942.0,942.0,942.0
2008092121,943.0,942.0,942.8666666666667,943.0
2008092122,943.0,943.0,943.0,943.0
2008092123,943.0,943.0,943.0,943.0
2008092200,943.0,942.0,942.8666666666667,943.0
2008092201,943.0,943.0,943.0,943.0
2008092202,943.0,943.0,943.0,943.0
2008092203,943.0,943.0,943.0,943.0
2008092204,943.0,943.0,943.0,943.0
2008092205,944.0,943.0,943.3333333333334,943.0
2008092206,944.0,944.0,944.0,944.0
2008092207,945.0,944.0,944.0666666666667,944.0
2008092208,945.0,944.0,944.7,945.0
2008092209,945.0,945.0,945.0,945.0
2008092210,945.0,945.0,945.0,945.0
2008092211,946.0,945.0,945.75,946.0
2008092212,946.0,496.0,931.0,946.0
2008092213,947.0,946.0,946.7333333333333,947.0
2008092214,947.0,947.0,947.0,947.0
2008092215,948.0,947.0,947.3666666666667,947.0
2008092216,949.0,948.0,948.55,949.0
2008092217,951.0,949.0,950.4166666666666,950.0
2008092218,952.0,951.0,951.1,951.0
2008092219,953.0,952.0,952.6166666666667,953.0
2008092220,954.0,953.0,953.25,953.0
2008092221,956.0,165.0,928.3333333333334,955.0
2008092222,957.0,955.0,956.2333333333333,956.0
2008092223,957.0,957.0,957.0,957.0
2008092300,957.0,489.0,948.95,957.0
2008092301,957.0,956.0,956.8,957.0
2008092302,957.0,957.0,957.0,957.0
2008092303,958.0,200.0,931.9833333333333,957.0
2008092304,958.0,958.0,958.0,958.0
2008092305,958.0,958.0,958.0,958.0
2008092306,959.0,166.0,906.0,959.0
2008092307,959.0,959.0,959.0,959.0
2008092308,960.0,959.0,959.7166666666667,960.0
2008092309,960.0,959.0,959.7666666666667,960.0
2008092310,960.0,959.0,959.7666666666667,960.0
2008092311,960.0,959.0,959.6166666666667,960.0
2008092312,960.0,959.0,959.8833333333333,960.0
2008092313,960.0,959.0,959.9666666666667,960.0
2008092314,960.0,959.0,959.95,960.0
2008092315,960.0,959.0,959.4833333333333,959.0
2008092316,959.0,166.0,932.4666666666667,959.0
2008092317,959.0,958.0,958.9666666666667,959.0
2008092318,960.0,959.0,959.75,960.0
2008092319,961.0,960.0,960.2166666666667,960.0
2008092320,962.0,960.0,961.0,961.0
2008092321,962.0,961.0,961.0333333333333,961.0
2008092322,961.0,960.0,960.05,960.0
2008092323,960.0,959.0,959.3333333333334,959.0
2008092400,959.0,958.0,958.3833333333333,958.0
2008092401,958.0,957.0,957.4333333333333,957.0
2008092402,957.0,-4.0,924.3333333333334,956.0
2008092403,957.0,956.0,956.0333333333333,956.0
2008092404,956.0,956.0,956.0,956.0
2008092405,956.0,956.0,956.0,956.0
2008092406,1247.0,956.0,961.2833333333333,956.0
2008092407,957.0,957.0,957.0,957.0
2008092408,957.0,957.0,957.0,957.0
2008092409,958.0,957.0,957.3833333333333,957.0
2008092410,958.0,957.0,957.65,958.0
2008092411,957.0,957.0,957.0,957.0
2008092412,957.0,956.0,956.7333333333333,957.0
2008092413,956.0,955.0,955.8166666666667,956.0
2008092414,955.0,954.0,954.9,955.0
2008092415,955.0,954.0,954.0666666666667,954.0
2008092416,955.0,955.0,955.0,955.0
2008092417,955.0,954.0,954.9666666666667,955.0
2008092418,955.0,954.0,954.9666666666667,955.0
2008092419,956.0,955.0,955.25,955.0
2008092420,956.0,956.0,956.0,956.0
2008092421,956.0,956.0,956.0,956.0
2008092422,956.0,956.0,956.0,956.0
2008092423,956.0,956.0,956.0,956.0
2008092500,956.0,956.0,956.0,956.0
2008092501,956.0,956.0,956.0,956.0
2008092502,957.0,956.0,956.25,956.0
2008092503,957.0,956.0,956.9666666666667,957.0
2008092504,957.0,957.0,957.0,957.0
2008092505,958.0,957.0,957.9666666666667,958.0
2008092506,958.0,958.0,958.0,958.0
2008092507,959.0,958.0,958.7166666666667,959.0
2008092508,959.0,959.0,959.0,959.0
2008092509,960.0,959.0,959.2,959.0
2008092510,960.0,959.0,959.25,959.0
2008092511,959.0,959.0,959.0,959.0
2008092512,959.0,959.0,959.0,959.0
2008092513,959.0,959.0,959.0,959.0
2008092514,959.0,958.0,958.7833333333333,959.0
2008092515,959.0,959.0,959.0,959.0
2008092516,959.0,959.0,959.0,959.0
2008092517,960.0,959.0,959.6166666666667,960.0
2008092518,960.0,959.0,959.8666666666667,960.0
2008092519,962.0,960.0,960.95,961.0
2008092520,963.0,962.0,962.4166666666666,962.0
2008092521,964.0,963.0,963.2333333333333,963.0
2008092522,964.0,964.0,964.0,964.0
2008092523,964.0,964.0,964.0,964.0
2008092600,964.0,964.0,964.0,964.0
2008092601,965.0,964.0,964.9333333333333,965.0
2008092602,965.0,965.0,965.0,965.0
2008092603,966.0,965.0,965.0333333333333,965.0
2008092604,966.0,965.0,965.2666666666667,965.0
2008092605,966.0,966.0,966.0,966.0
2008092606,967.0,966.0,966.4333333333333,966.0
2008092607,968.0,967.0,967.1666666666666,967.0
2008092608,968.0,968.0,968.0,968.0
2008092609,968.0,968.0,968.0,968.0
2008092610,968.0,968.0,968.0,968.0
2008092611,968.0,968.0,968.0,968.0
2008092612,968.0,967.0,967.2833333333333,967.0
2008092613,967.0,967.0,967.0,967.0
2008092614,967.0,967.0,967.0,967.0
2008092615,967.0,967.0,967.0,967.0
2008092616,967.0,967.0,967.0,967.0
2008092617,968.0,967.0,967.0166666666667,967.0
2008092618,968.0,967.0,967.5666666666667,968.0
2008092619,969.0,968.0,968.1666666666666,968.0
2008092620,970.0,969.0,969.1666666666666,969.0
2008092621,970.0,970.0,970.0,970.0
2008092622,970.0,970.0,970.0,970.0
2008092623,970.0,970.0,970.0,970.0
2008092700,970.0,970.0,970.0,970.0
2008092701,970.0,969.0,969.3333333333334,969.0
2008092702,969.0,969.0,969.0,969.0
2008092703,969.0,968.0,968.7166666666667,969.0
2008092704,968.0,968.0,968.0,968.0
2008092705,968.0,968.0,968.0,968.0
2008092706,969.0,968.0,968.6666666666666,969.0
2008092707,969.0,969.0,969.0,969.0
2008092708,970.0,969.0,969.0166666666667,969.0
2008092709,970.0,969.0,969.9333333333333,970.0
2008092710,970.0,970.0,970.0,970.0
2008092711,970.0,969.0,969.0166666666667,969.0
2008092712,969.0,968.0,968.9,969.0
2008092713,969.0,968.0,968.15,968.0
2008092714,968.0,968.0,968.0,968.0
2008092715,968.0,968.0,968.0,968.0
2008092716,968.0,968.0,968.0,968.0
2008092717,968.0,968.0,968.0,968.0
2008092718,968.0,968.0,968.0,968.0
2008092719,969.0,968.0,968.1833333333333,968.0
2008092720,969.0,969.0,969.0,969.0
2008092721,969.0,969.0,969.0,969.0
2008092722,969.0,969.0,969.0,969.0
2008092723,969.0,968.0,968.7,969.0
2008092800,969.0,968.0,968.4666666666667,968.0
2008092801,969.0,968.0,968.0666666666667,968.0
2008092802,968.0,968.0,968.0,968.0
2008092803,968.0,968.0,968.0,968.0
2008092804,968.0,968.0,968.0,968.0
2008092805,968.0,968.0,968.0,968.0
2008092806,968.0,967.0,967.8833333333333,968.0
2008092807,968.0,968.0,968.0,968.0
2008092808,969.0,968.0,968.6166666666667,969.0
2008092809,969.0,968.0,968.85,969.0
2008092810,969.0,968.0,968.6666666666666,969.0
2008092811,969.0,968.0,968.2333333333333,968.0
2008092812,968.0,967.0,967.8833333333333,968.0
2008092813,968.0,484.0,950.9166666666666,967.0
2008092814,967.0,966.0,966.9166666666666,967.0
2008092815,966.0,485.0,949.9666666666667,966.0
2008092816,966.0,-1049.0,873.0666666666667,966.0
2008092817,966.0,966.0,966.0,966.0
2008092818,966.0,966.0,966.0,966.0
2008092819,1405.0,966.0,973.3166666666667,966.0
2008092820,967.0,966.0,966.0666666666667,966.0
2008092821,967.0,966.0,966.85,967.0
2008092822,967.0,966.0,966.8166666666667,967.0
2008092823,967.0,967.0,967.0,967.0
2008092900,967.0,967.0,967.0,967.0
2008092901,967.0,966.0,966.4666666666667,966.0
2008092902,966.0,966.0,966.0,966.0
2008092903,966.0,965.0,965.3,965.0
2008092904,966.0,965.0,965.1166666666667,965.0
2008092905,966.0,965.0,965.5666666666667,966.0
2008092906,966.0,966.0,966.0,966.0
2008092907,966.0,966.0,966.0,966.0
2008092908,966.0,966.0,966.0,966.0
2008092909,966.0,966.0,966.0,966.0
2008092910,966.0,966.0,966.0,966.0
2008092911,966.0,965.0,965.4166666666666,965.0
2008092912,965.0,964.0,964.4666666666667,964.0
2008092913,964.0,963.0,963.3166666666667,963.0
2008092914,963.0,486.0,946.6333333333333,962.5
2008092915,962.0,962.0,962.0,962.0
2008092916,1374.0,961.0,975.6,962.0
2008092917,962.0,961.0,961.9166666666666,962.0
2008092918,962.0,962.0,962.0,962.0
2008092919,963.0,962.0,962.1333333333333,962.0
2008092920,963.0,962.0,962.6166666666667,963.0
2008092921,963.0,963.0,963.0,963.0
2008092922,964.0,963.0,963.2,963.0
2008092923,964.0,963.0,963.6666666666666,964.0
2008093000,964.0,486.0,955.9666666666667,964.0
2008093001,964.0,963.0,963.2666666666667,963.0
2008093002,963.0,963.0,963.0,963.0
2008093003,1384.0,962.0,969.65,963.0
2008093004,963.0,962.0,962.7333333333333,963.0
2008093005,963.0,963.0,963.0,963.0
2008093006,963.0,963.0,963.0,963.0
2008093007,964.0,963.0,963.9,964.0
2008093008,965.0,964.0,964.2166666666667,964.0
2008093009,965.0,964.0,964.9,965.0
2008093010,965.0,487.0,948.6833333333333,965.0
2008093011,964.0,964.0,964.0,964.0
2008093012,964.0,963.0,963.1333333333333,963.0
2008093013,963.0,962.0,962.2166666666667,962.0
2008093014,962.0,961.0,961.3833333333333,961.0
2008093015,961.0,961.0,961.0,961.0
2008093016,961.0,961.0,961.0,961.0
2008093017,961.0,488.0,945.2333333333333,961.0
2008093018,962.0,961.0,961.1666666666666,961.0
2008093019,962.0,961.0,961.9666666666667,962.0
2008093020,963.0,962.0,962.3,962.0
2008093021,963.0,963.0,963.0,963.0
2008093022,963.0,963.0,963.0,963.0
2008093023,963.0,963.0,963.0,963.0
2008100100,963.0,963.0,963.0,963.0
2008100101,1438.0,963.0,970.9166666666666,963.0
2008100102,963.0,962.0,962.45,962.0
2008100103,1409.0,962.0,969.45,962.0
2008100104,963.0,962.0,962.0166666666667,962.0
2008100105,963.0,962.0,962.4666666666667,962.0
2008100106,963.0,962.0,962.5333333333333,963.0
2008100107,963.0,963.0,963.0,963.0
2008100108,963.0,963.0,963.0,963.0
2008100109,963.0,963.0,963.0,963.0
2008100110,963.0,963.0,963.0,963.0
2008100111,963.0,962.0,962.15,962.0
2008100112,962.0,961.0,961.2166666666667,961.0
2008100113,961.0,959.0,960.2166666666667,960.0
2008100114,960.0,488.0,943.3333333333334,959.0
2008100115,959.0,958.0,958.4,958.0
2008100116,958.0,958.0,958.0,958.0
2008100117,958.0,957.0,957.6666666666666,958.0
2008100118,958.0,957.0,957.6,958.0
2008100119,958.0,958.0,958.0,958.0
2008100120,959.0,489.0,942.5333333333333,958.0
2008100121,959.0,959.0,959.0,959.0
2008100122,959.0,200.0,933.7,959.0
2008100123,959.0,488.0,943.3,959.0
2008100200,959.0,959.0,959.0,959.0
2008100201,959.0,959.0,959.0,959.0
2008100202,959.0,958.0,958.45,958.0
2008100203,958.0,958.0,958.0,958.0
2008100204,958.0,958.0,958.0,958.0
2008100205,959.0,958.0,958.0166666666667,958.0
2008100206,959.0,778.0,952.9,959.0
2008100207,960.0,959.0,959.1,959.0
2008100208,960.0,960.0,960.0,960.0
2008100209,960.0,960.0,960.0,960.0
2008100210,960.0,960.0,960.0,960.0
2008100211,960.0,959.0,959.3166666666667,959.0
2008100212,959.0,958.0,958.5,958.5
2008100213,958.0,957.0,957.6333333333333,958.0
2008100214,1346.0,956.0,963.3166666666667,957.0
2008100215,956.0,956.0,956.0,956.0
2008100216,956.0,955.0,955.9666666666667,956.0
2008100217,956.0,955.0,955.0666666666667,955.0
2008100218,956.0,955.0,955.7,956.0
2008100219,956.0,956.0,956.0,956.0
2008100220,957.0,956.0,956.1833333333333,956.0
2008100221,957.0,957.0,957.0,957.0
2008100222,957.0,957.0,957.0,957.0
2008100223,957.0,957.0,957.0,957.0
2008100300,957.0,957.0,957.0,957.0
2008100301,957.0,957.0,957.0,957.0
2008100302,957.0,957.0,957.0,957.0
2008100303,957.0,957.0,957.0,957.0
2008100304,957.0,957.0,957.0,957.0
