time,max,min,mean,median
2008122621,970.0,969.0,969.8388888888888,970.0
2008122699,962.0,961.0,961.9833333333333,962.0
2008122702,962.0,961.0,961.9888888888889,962.0
2008122705,964.0,962.0,962.8,963.0
2008122708,964.0,961.0,962.4944444444444,962.0
2008122711,963.0,960.0,961.2111111111111,962.0
2008122714,964.0,962.0,963.5,964.0
2008122717,963.0,960.0,961.0611111111111,961.0
2008122720,965.0,177.0,955.1666666666666,964.0
2008122723,964.0,964.0,964.0,964.0
2008122798,964.0,964.0,964.0,964.0
2008122801,964.0,963.0,963.9444444444445,964.0
2008122804,966.0,964.0,965.4222222222222,966.0
2008122807,966.0,965.0,965.9722222222222,966.0
2008122810,966.0,965.0,965.1833333333333,965.0
2008122813,969.0,966.0,967.1111111111111,967.0
2008122816,969.0,968.0,968.3888888888889,968.0
2008122819,970.0,968.0,969.0,969.0
2008122822,970.0,197.0,957.1166666666667,970.0
2008122900,971.0,970.0,970.3722222222223,970.0
2008122903,972.0,970.0,971.0777777777778,971.0
2008122906,972.0,970.0,971.0555555555555,971.0
2008122909,972.0,971.0,971.7388888888889,972.0
2008122912,1361.0,968.0,971.7055555555555,969.5
2008122915,971.0,969.0,969.5388888888889,970.0
2008122918,972.0,970.0,971.4666666666667,971.5
2008122921,974.0,570.0,968.5222222222222,973.0
2008122999,974.0,973.0,973.9833333333333,974.0
2008123002,974.0,973.0,973.8611111111111,974.0
2008123005,975.0,973.0,973.9388888888889,974.0
2008123008,976.0,975.0,975.6777777777778,976.0
2008123011,976.0,552.0,969.3944444444444,974.0
2008123014,973.0,972.0,972.1111111111111,972.0
2008123017,975.0,281.0,965.9777777777778,974.0
2008123020,976.0,975.0,975.6777777777778,976.0
2008123023,976.0,976.0,976.0,976.0
2008123098,976.0,976.0,976.0,976.0
2008123101,976.0,976.0,976.0,976.0
2008123104,976.0,976.0,976.0,976.0
2008123107,978.0,345.0,963.05,977.0
2008123110,978.0,975.0,976.5555555555555,977.0
2008123113,975.0,3.0,962.7722222222222,973.0
2008123116,974.0,973.0,973.0611111111111,973.0
2008123119,975.0,973.0,974.2888888888889,974.0
2008123122,976.0,975.0,975.0666666666667,975.0
2009010099,977.0,976.0,976.025,976.0
2009010102,977.0,976.0,976.9333333333333,977.0
2009010105,978.0,-5.0,966.7166666666667,978.0
2009010108,979.0,366.0,971.9388888888889,979.0
2009010111,978.0,974.0,975.95,976.0
2009010114,974.0,2.0,962.4277777777778,973.0
2009010117,974.0,973.0,973.2888888888889,973.0
2009010120,975.0,974.0,974.2222222222222,974.0
2009010123,975.0,975.0,975.0,975.0
2009010198,975.0,-3.0,958.7,975.0
2009010201,975.0,974.0,974.4388888888889,974.0
2009010204,975.0,190.0,965.2944444444445,974.0
2009010207,1273.0,974.0,976.1888888888889,975.0
2009010210,975.0,973.0,974.3666666666667,975.0
2009010213,973.0,3.0,960.3944444444444,971.0
2009010216,970.0,970.0,970.0,970.0
2009010219,971.0,970.0,970.0277777777778,970.0
